4.054846181141180672e-01,9.050364521904551429e-01
5.609267655172404110e-01,-7.595832542214164818e-01
6.408112771075579195e-01,-1.174913169336940788e+00
1.615474237323434314e-01,5.992932341235280846e-01
9.554708728935963347e-01,1.894052882335714449e-01
4.627412315158022649e-01,4.660413721921268237e-01
1.775061132731795555e-01,3.861424833118670685e-02
5.286409847346951185e-02,3.310081258298586127e-01
6.277166038513918300e-01,-1.349923540747782535e+00
5.064166154444715851e-01,1.102669502293329273e+00
3.863460091790908990e-01,1.607533100202863663e+00
8.420050334355942967e-01,-1.151255677893158191e-01
7.253318877516266028e-01,-6.983665117195976269e-01
7.917097738563161347e-01,5.586384704123472655e-01
8.836608704436869077e-01,2.525223625595934274e-01
2.594828070700093692e-01,-3.639469324310746767e-01
9.414583851918085777e-01,-1.423677962019290200e-01
2.646468054589872221e-01,4.721684726211763383e-01
8.868547009548476412e-01,1.309783904112873376e-01
2.867921004647788763e-01,1.050912333557417533e+00
1.520213979876540167e-01,8.126407266696215048e-01
7.904163584210224247e-01,4.428654007724675545e-01
6.377487881122134716e-02,1.291631230918137696e+00
4.631937406295376647e-01,7.824701416546500088e-01
8.243817866789712179e-01,1.260072560396943597e+00
5.189049809889367815e-02,9.706156220600536955e-02
5.103444826988750016e-01,-1.306514217805262890e+00
7.661785841733814717e-01,-5.048026718868652285e-01
4.804186532872605220e-01,-6.579623089763392274e-02
5.233827103555840354e-01,-1.313032924463207185e-01
3.008427422155320885e-01,6.611183266564774064e-01
7.898107237648277490e-03,1.383402095883131455e+00
4.271339452481660581e-01,3.883442977264951468e-01
4.928434667532293201e-01,1.981654816151239840e-01
8.596794732766470659e-01,8.644632876592850401e-01
3.751025834241180634e-01,1.335234567702049180e+00
4.594385127346523046e-02,5.504150322056877709e-01
7.293527761274370969e-01,-9.442397558062977092e-01
2.450932218665040629e-01,-2.210978234328049852e-01
3.585222957371089203e-01,2.129984048760042548e+00
4.114233895490310156e-01,1.255213338624822539e+00
5.487927662087715985e-01,-1.635083922766963127e+00
7.829113209307754229e-01,5.377819784740612841e-01
4.165153862951120889e-01,8.965485006423317138e-01
8.618593907047191749e-01,1.239829035094948129e+00
9.689388768653377504e-01,-2.331252231225718341e-01
1.070808855832471318e-01,4.572702830880158720e-01
5.813171761567118567e-01,-1.151468147297782796e+00
8.871860207264935516e-01,2.018452434527305828e-01
2.272902868133109822e-01,1.594971720002076321e+00
1.953273558029813284e-01,4.558351332244932608e-01
6.249408759950642045e-01,-2.287793102464271033e+00
6.914191647232238447e-01,-1.547060682865312398e+00
2.290576973892878287e-01,4.029435188128917544e-01
9.740414892902465871e-01,1.348868543962064015e-01
4.829247733918408114e-01,1.782885123634261049e-01
4.836222050256667737e-01,5.716977847793677237e-01
9.342426531633787334e-01,5.212509751874134789e-01
9.582626129776745660e-01,5.395990619015781364e-01
5.726062248671688337e-01,-2.023550820949735929e+00
5.230029396845583545e-01,-5.668858320097154291e-01
3.014204291950313142e-01,2.454380326251638933e-01
8.380100579615215040e-01,5.676524574036354576e-01
4.883656241452840607e-01,7.605019584431513824e-01
8.684010206671347598e-01,6.994571422473875311e-01
2.191013669969009703e-01,-1.210783291025075148e-01
2.413312128603493090e-01,-1.605262395595615232e-01
3.818128364515600559e-01,1.344813945014423195e+00
2.914400511718523434e-01,1.124829174376354546e+00
2.083693928327357003e-01,-2.441297736651276695e-02
8.813027760251463949e-01,2.411067090791934042e-01
2.603882885905226541e-01,-1.623561863964294028e-01
8.353627222109973882e-01,1.053004638817897742e+00
6.177691160396827641e-01,-2.441615980233442063e+00
9.083847240580626980e-01,1.006339129188055459e+00
4.534116498011220298e-02,1.304959106777970890e+00
2.673989357665024214e-01,-9.778816100740517214e-01
4.077491602134062365e-01,2.186476169679497428e+00
8.182950364863089687e-01,3.166279646976261075e-02
5.608470082002102730e-01,-8.949224701323340581e-01
5.049548713812289646e-01,-1.724196064862099642e-01
8.551511491582862723e-01,9.127992469891993421e-01
1.341224719903932883e-01,-2.209638533409117311e-01
9.277804157425344478e-01,1.157759718071096344e+00
1.049190727619178087e-01,7.107415363703071254e-01
2.769451747674954722e-01,-4.883141543103125537e-01
5.160067953149384268e-01,-6.880467944629314880e-01
3.976891545548141282e-01,1.140036006715872130e+00
6.023763038667707681e-01,-1.190273218401274313e+00
1.549282473832728213e-01,3.978800982535355413e-01
8.990969399624446634e-01,4.990882385196961923e-01
2.963459203503742145e-01,-1.427542773152662425e-01
9.383449722885001121e-01,-1.167159281294146145e-01
8.608930083013968115e-01,1.416539686252138663e+00
2.028109232904009573e-01,4.388842605785981954e-01
7.511066240417052509e-01,-1.022747982385598942e+00
3.447938092618324513e-01,1.286445020711918019e+00
4.148917034089893985e-02,1.001955872052619601e+00
9.145535648606945012e-01,5.103075074597096528e-02
3.835537042814125552e-01,1.434830320687713101e+00
6.851947869543610903e-01,-1.855881757471334437e+00
9.817880967884543564e-01,-8.999497956576160695e-02
5.440198932110760222e-01,-6.493960591805707505e-01
1.445391291169251247e-01,5.142170312068484739e-01
1.265938366047824060e-01,6.453029863985736414e-01
1.367691061097909833e-01,-5.477364272796555467e-01
5.341867748252816517e-01,-2.214245121426796636e-01
5.307024116673062508e-01,-8.859900446317823253e-01
9.806037377203823402e-01,-5.666624537076115908e-01
8.304663699626879669e-01,8.992449320492690301e-01
7.759176167253224454e-01,-1.485517913061225936e+00
6.761373432753100543e-01,-2.176640569683691240e+00
1.447597861557080590e-01,5.554824760012683216e-02
3.368250587948348196e-01,1.101887343434764244e+00
4.955705485000472255e-01,-2.152457666084303667e-01
1.064378317777742167e-01,3.559895850368720027e-01
5.610505402501457795e-01,-1.254869692402304171e+00
1.131163228172333834e-01,1.646516608118339109e-01
8.090105516553758314e-02,1.477752138372791180e+00
1.317085323376560035e-01,2.404356658648962308e-01
8.667545095107985764e-01,9.742414074815584080e-01
9.582384349546645419e-01,-2.339921508819089446e-01
4.146163777106257609e-01,1.809987841533153174e+00
3.569662162612707856e-02,5.851588726060856782e-01
1.169998432096133190e-01,9.735702996612098925e-01
7.006808753943367662e-01,-1.223903760934168305e+00
3.405504580535727577e-01,5.210049856243924582e-01
2.436747650583820368e-01,5.834943900101461356e-01
9.534520425931802823e-01,5.325227186366535692e-01
8.564039326294911048e-01,8.878346325678351247e-01
6.802176211583708110e-01,-2.224424879959102430e+00
9.680217883738917450e-01,-2.090843932499586999e-01
4.218422114900108877e-01,1.650561124567391458e+00
6.354028152298595300e-01,-2.264633998459950170e+00
4.379637211521619777e-01,1.042140000203692463e+00
5.185157810367021503e-01,-8.794478336303040988e-02
4.497699495914783130e-01,7.872958682583326429e-01
9.681162068845450275e-01,-5.393847689554364111e-01
1.619524517214208092e-01,-2.913055316193502442e-02
1.475341133152008322e-02,5.871370499127070985e-01
9.522225302306148720e-01,-3.194234452145268133e-01
7.870617558494293897e-01,-1.682462525139114262e-01
5.819535487693801024e-01,-1.438473540546584495e+00
9.783285488473952851e-01,2.582158862014503065e-01
5.741271166418858707e-01,-1.815181406094710015e+00
1.718882392248782809e-01,-1.136253621328292773e+00
8.674450850393974344e-01,3.623639093324002025e-01
9.125271729132350407e-01,7.693150854592990529e-01
7.308966002966970077e-01,-3.333988357976253036e-01
8.371044743428838197e-01,6.478083969302415035e-01
1.601179280871003474e-01,8.334554914513504775e-02
6.072217689091674586e-02,1.073678386677566765e+00
6.008467452154941935e-01,-2.700909601460759202e+00
6.814177923199268294e-01,-1.592224015063285592e+00
6.905963943959345652e-01,-1.991503676780919552e+00
2.611500186686495084e-01,-8.279865534868756649e-01
1.669875112705262454e-01,-4.833099175919600698e-01
7.552836260359352405e-02,1.001549735129505958e+00
3.704793252893099353e-01,6.019367348846949017e-01
3.149007234273464295e-01,1.630328510277665011e+00
3.844538176939815699e-01,8.737492956589368864e-01
7.913596100563087266e-01,7.612070907847907630e-01
3.475347278578981847e-01,5.159729729468284232e-01
3.952733997851569647e-01,1.449638400036987518e+00
7.809082593016166696e-01,7.821118320620928932e-02
1.303775256130126348e-01,2.672220737326310713e-01
5.847819824345724671e-01,-1.333503126433703168e+00
6.087014197198472587e-01,-1.987626922393201268e+00
8.162934175374529921e-01,7.566764695183088030e-01
9.034840384207651898e-01,-6.136935679085053774e-02
3.917429014619482341e-01,1.598547987991365549e+00
5.994773358791580797e-01,-1.381343536926706861e+00
2.974870547910719587e-01,7.144878095622321235e-01
3.768187076570594929e-01,1.392699676989713309e+00
8.770807598853899156e-01,5.759987315217649506e-01
8.028571703435445350e-01,2.659447994700494533e-01
6.620296713788972331e-01,-1.672473295461971210e+00
2.690781069435831396e-01,-1.965686388507618121e-01
8.400865776037707011e-01,1.553873278336435515e+00
6.143450515512945964e-01,-2.328345434745074272e+00
8.227904151249674225e-01,8.538415125513743043e-01
3.894505953232674234e-01,1.633959173592514524e+00
3.138681129084505139e-01,1.031509299251078371e+00
1.641341253549828405e-01,-4.376726338000843652e-01
7.310072043228467153e-01,-1.231430850600275129e+00
7.772483794888945807e-01,-4.415499173381347009e-01
5.852000498063706369e-01,-1.750832422010519807e+00
2.496764718811217421e-03,1.844788675243463905e+00
7.298441421108261551e-01,-5.722299840439706298e-01
7.623731215324569543e-02,1.524289683532917827e+00
6.784451469027514836e-01,-2.374140148354636715e+00
6.513477334048790590e-01,-2.214266258727562331e+00
9.908073658277637419e-01,7.831438708831619522e-01
6.286764622075684539e-01,-2.053418675833141194e+00
4.916316657303703153e-01,1.984797353004783271e-01
6.395132338262868865e-01,-1.382210514399925039e+00
7.933700833300133537e-01,3.883568963588157619e-03
9.101020075477569415e-01,-6.677665634603420219e-01
6.237979080087563410e-02,1.920662041682870580e+00
2.350694454197911343e-01,-7.736763579514446820e-02
1.015732055699167802e-01,1.095241663880121008e+00
7.279077231737390852e-01,-1.107737292183037070e+00
6.414606705126950636e-01,-1.338383304741806779e+00
8.915768263911537650e-01,1.035773205293435639e+00
7.846580364794494278e-01,1.521514974367030870e-01
7.723255367204767685e-01,-4.072120055047653842e-01
6.504029136129740873e-01,-2.221131503404725649e+00
8.013228829445976364e-01,-6.127040366265302795e-01
2.266677320180104926e-01,1.125122625502499168e-01
6.088443479068136321e-01,-1.621981668974755930e+00
2.918344903782851274e-01,-8.680775343040381120e-02
6.507952045685283515e-01,-1.557553584169548255e+00
2.014973682253057286e-01,9.436295676510742317e-03
4.814019520075827341e-01,3.759489360265522162e-01
6.911572375010636149e-01,-1.381336241518616559e+00
1.811919281142228000e-01,1.304899127289468053e-01
3.277200638103384689e-01,9.343125275713836109e-01
8.692988301603540302e-01,1.075169077137120954e+00
5.376728751634387571e-01,-1.185126974816171685e+00
7.449005112550348695e-01,-1.479372524873194816e-01
4.282881928386029768e-01,2.773066490393834016e-01
1.406366891476930059e-01,2.493537753445041472e-01
7.865907669812641778e-01,2.357540108835030623e-01
8.789230657842004302e-01,9.206247118642812977e-01
6.172899741131732121e-01,-1.134994236801432521e+00
7.310171970581473833e-01,-7.796965923427875422e-01
7.670571273821262803e-01,4.370615056560906986e-01
1.716144206627557844e-01,-6.173497533525704739e-01
4.554154022172662852e-02,1.917873006456089602e+00
4.186047772807405254e-01,4.635727011051526958e-03
4.428164035610069327e-01,1.806885610387822583e+00
6.787285395063279436e-01,-1.792880550713075394e+00
5.568692434266000468e-01,-2.026006070562767380e+00
1.173644670242941501e-01,1.257606901943602473e+00
3.146437903585086460e-01,1.063828448635889101e+00
6.473542966125069853e-01,-2.157414978389716964e+00
9.659089890936317646e-01,8.788773418464319587e-01
7.610271018298413459e-01,7.801680427499314563e-01
1.631939795432523210e-01,5.042359879586200133e-01
5.085294414369592175e-01,-1.754961127143087052e-01
8.181126008928232274e-01,-1.655033248960348091e-01
9.742123871849271977e-01,5.426308326737857568e-01
1.483230704936119304e-01,4.055905970519327330e-01
1.602564321269975833e-01,1.566541364265705283e-01
8.908275815380861662e-01,7.225892294927923620e-01
9.721774012353209260e-01,-4.345300147130027879e-01
2.053933253652661106e-01,-1.572521839141629851e-01
2.070446631777076441e-01,-1.354414305016994891e-01
3.821199951106357684e-01,1.202205721301325525e+00
2.903155115057588498e-01,1.113969198419566986e+00
9.796575652089030140e-01,8.859323236531521650e-02
1.305688619904687986e-01,7.969976259020972176e-02
2.174659326161532125e-01,4.896659199104744231e-01
4.321331844600260208e-01,3.995452191889370397e-02
9.135848547486458138e-02,7.240438825719328619e-01
4.001709347869807365e-01,1.048364371708568887e+00
7.685252163911582279e-03,8.555783163143991787e-01
7.735421541587257366e-01,-1.624339946382435951e-02
4.604415032596423929e-01,6.240160203140996398e-01
7.333483114674917980e-01,-9.572438676689806192e-01
6.158985281455452432e-01,-1.844732297732280646e+00
1.085381220273274883e-01,-3.242372846103267481e-01
9.955336636281891805e-01,-4.875515318498860329e-01
1.191043883584593788e-01,5.025587382912974910e-01
5.698046928956610468e-01,-1.395817673398277003e+00
7.719874611955055421e-01,6.625890694997388364e-01
5.353271625092705932e-01,-6.034039026101476466e-01
1.074158540905848502e-01,8.742597818749433536e-01
7.349297084617857356e-01,-9.219015485254365982e-01
7.883271057780256719e-01,1.282459097090388411e+00
7.063130067569587389e-01,-1.513517014492050450e+00
5.834890521557023479e-02,1.695566312136622900e+00
9.417878021863806959e-01,1.148592941902459419e+00
1.895816385627756562e-01,-7.963630140315601791e-01
9.954759011897235110e-01,3.064233549327431971e-01
8.654393937116008351e-01,6.533690359029848960e-01
4.206499135048850091e-01,1.253024267117426538e+00
9.850779415308635878e-01,4.151841205822484060e-01
2.488310234000673526e-01,8.350680465254137208e-02
7.621312498419050563e-01,4.499130830536046677e-01
7.129050861978180054e-01,-1.787461129713463936e+00
3.110082719397238016e-01,8.306073225989878406e-01
7.587431695964874656e-02,3.641852902522627611e-01
3.140254314912586109e-01,-1.464483938061567070e-01
4.461370352546186746e-01,2.326136229825790380e-01
2.279472527294871265e-01,4.471529470446208299e-01
7.950660659512833739e-01,-1.670254535237651328e-01
5.059962175056228473e-01,1.018956584586997172e-01
8.127516689191784938e-01,6.175703477770173588e-01
6.054134379921805031e-02,8.893727837286132809e-01
8.261223432730498972e-01,-4.506086128048080175e-01
4.767274790140787477e-01,8.002350503763712153e-01
5.865180525304880543e-02,6.272568107205367394e-01
4.981727659620669435e-01,3.352934985523675637e-01
1.077978905533043541e-01,5.275312297876217915e-01
5.005454243344894527e-01,-2.761659435672917939e-01
4.120102676727920299e-01,1.609979515358718416e+00
3.017180739368184872e-01,5.754571379759155780e-01
1.991648666756932196e-01,-6.084222693438647855e-01
7.001663458641310678e-01,-1.375702442110716905e+00
9.539596726120643799e-01,-5.416237529324530176e-01
3.054578306534317944e-01,6.840249045162615227e-01
4.397408547130410295e-01,7.886190297697818208e-01
8.780824021531651313e-01,5.910432801896740029e-01
4.140683969421196098e-01,1.405542724969773616e+00
3.594510765325401591e-01,1.170426997216549525e+00
8.030175004020593255e-01,1.260599541381227873e+00
5.723160609530005827e-01,-2.029519614590917342e+00
6.664669957065842976e-01,-2.393197472970457262e+00
2.722434550596843916e-01,6.985381106370409654e-01
6.988903460684793290e-01,-1.289218391510974504e+00
4.582013088881686791e-01,8.788025087445496819e-01
1.294194021137425876e-01,7.996271737938271951e-01
1.460058246254410941e-01,4.665869257866815945e-01
8.099491501381587133e-01,2.150520458407408630e-01
7.085029154934595619e-01,-1.129462284106347747e+00
9.826626014773286455e-01,7.978676677396540073e-01
2.830391570370606180e-01,5.434145122631536262e-01
8.975349207928304818e-01,1.001580935691025021e+00
9.428208572018840217e-01,5.279453728197297524e-01
4.740927311500275909e-02,1.226550664272593627e+00
3.039436957259550320e-01,7.900250428074788722e-01
7.325984593353787044e-01,-6.139108543839277843e-02
4.908416942367633817e-01,5.676816112410305593e-01
1.679215487389158490e-01,5.233018171147635345e-01
8.161715545370428204e-01,2.630571393573010175e-01
4.960803392671220280e-02,7.511377457227470522e-01
8.404605462657149806e-01,1.295094506906156795e+00
3.501746405313127530e-01,1.336540385391081109e+00
7.434411362064627937e-01,-1.039229217292951368e+00
2.598790894605000901e-01,5.928913804789279762e-01
8.444309192636241246e-01,1.036036110156597134e+00
4.901464958661283511e-02,8.546081289955851368e-01
4.096195816470469264e-01,1.014064279328764417e+00
5.687919625805706314e-01,-1.097662885209534256e+00
8.288887222893339679e-01,-8.733435221223933009e-01
8.641885588394593309e-01,1.119416747725300754e+00
1.044758012051478779e-01,2.264893124103796729e-01
9.631185286819765601e-02,3.298498573811031731e-01
6.707084188450929130e-02,1.248864939985822486e+00
7.001190286590139866e-01,-1.213727610806863311e+00
1.263069191271196656e-01,1.067314172159013141e+00
8.622118871638343451e-01,3.333025802549055561e-01
2.664062569197890307e-01,2.371575740349244898e-01
6.894994922928925352e-01,-9.739290601734906794e-01
4.458358164255734613e-01,1.297662687530018788e+00
4.516821317132982960e-01,4.366679337689076124e-01
5.001250878655872922e-01,1.883012993033302829e-01
3.505766591316338276e-01,4.981834940444471727e-01
6.630294220772103841e-02,1.280585819965385230e+00
9.286819520551737872e-01,4.477981264208807932e-01
3.480726212656001239e-01,4.775420672305424885e-01
4.629418633295185881e-01,1.126043144069270863e+00
1.233199352854419395e-01,6.511331472693645539e-01
1.248211122932052497e-02,1.911940016056861369e+00
9.906511592085726070e-01,9.338416207461419649e-02
6.904604365076050243e-02,1.466667814701093864e+00
2.529371469685396390e-01,3.690242240000971563e-01
2.944760583041041713e-01,9.275018333639208912e-01
4.357810681460000390e-01,1.059158881584788103e+00
2.699597288014990992e-01,6.474564686551679271e-01
4.975940795492904689e-01,2.758593384859335806e-01
8.004886558580170952e-01,1.672608039578437344e-01
8.808837375358622435e-01,3.337062299829663403e-01
7.326603595980485384e-01,-1.124925768914907476e+00
3.839342483519927463e-01,1.218616005646071532e+00
4.763845525141876536e-01,4.777003971427034590e-01
7.726048925130601930e-02,4.165457998533355632e-01
7.484016230477720244e-01,-2.842773686189584148e-01
4.493102383877083383e-01,2.354062841809557050e+00
4.687410832106237990e-01,1.673404311619878015e+00
4.041168721340124836e-01,1.782363368435510909e+00
1.099064099538090700e-01,1.151105805067255350e+00
3.147779244931769860e-01,2.427468785228160675e-01
2.371216510613568529e-01,-5.294715244982186597e-01
9.477289119728887767e-01,-1.607866154825641214e-01
3.497486719870589456e-01,5.451764429579860627e-01
4.046376410378079713e-01,1.741294816323785355e+00
5.671113685506146140e-01,-1.296617272385640396e+00
2.156447248777341175e-01,5.433349161364738888e-01
9.325381517975265266e-01,1.462862270393690434e+00
4.246991960588641923e-01,1.062792566194719290e+00
7.457314805645132161e-02,1.271465900678674599e+00
1.162825531895823605e-01,-5.000902146034602591e-02
6.898427495079825222e-01,-8.408224997573481296e-01
6.358416395479519201e-01,-2.274849035590713608e+00
6.187155198312244142e-02,5.880425009097527411e-01
6.453805673593625558e-01,-2.182331002443856693e+00
7.007958686232537149e-01,-1.601308642999292431e+00
6.141922220050902714e-01,-1.575614901095595100e+00
7.939554776446789974e-01,3.369013009330031894e-01
8.071814922175319928e-01,3.128826107689704483e-01
2.402616636943711859e-01,6.300108237349505425e-01
8.583577125984409584e-01,6.531607901857622300e-01
8.758032353365760025e-01,1.809819630537817803e-01
2.565227019280037490e-01,2.568305745136618135e-01
5.525071496621036804e-01,-4.528963749074277345e-02
2.106368787050850733e-01,2.771590880730409601e-01
4.495895527917458390e-01,4.664359517185031057e-01
2.205110091870797762e-01,4.712008784559750252e-01
8.410821102474056454e-01,8.622524649020009146e-01
2.474127459753128200e-01,6.491746435066777510e-01
1.211482046511819233e-01,4.041725151672459493e-02
2.963802196879075090e-01,-2.426193910586077473e-01
2.690120111518181645e-01,2.465751518813055210e-01
8.612762611578950178e-03,1.408982998418958132e+00
5.844324957105280216e-01,-1.211027834871719389e+00
3.806793056844816059e-01,1.156615536383337917e+00
5.992773916351460395e-01,-1.334949574857228205e+00
9.082032136478025430e-01,1.421790226169216687e-01
2.198355346546955191e-01,-6.209663062132841915e-01
1.370708607256936329e-01,2.091663420927244166e-01
3.549536294537772863e-01,1.667959212884703168e+00
3.366510851439816765e-01,4.519669281361879953e-01
9.371664167494332398e-01,-6.750706755788462576e-01
1.224884962053759407e-01,7.330134939709083142e-01
9.223833036696190701e-01,5.644513269753927975e-01
3.124079942660294984e-01,8.970275926545350220e-01
3.173544714057081606e-01,9.980496271094794203e-01
9.578986291138540388e-01,-6.983054450650622025e-01
1.886665745608917533e-01,9.120266022050361743e-01
7.793055570359508355e-02,6.299414154449138881e-01
7.551224144540019667e-01,3.311956054185338783e-02
3.905116761191862462e-01,1.477355740829946029e+00
2.896680572308737434e-01,3.466886584958841500e-01
5.066102217543881903e-01,3.215782588228862648e-01
2.326937409077839414e-01,6.099221964416613462e-01
7.449268925574770162e-02,9.430548213963129145e-01
6.058001969808968212e-02,8.287746539435280058e-01
5.142352712854629804e-01,-2.599550187916575550e-01
1.887468447270616023e-01,7.319882424652193187e-01
1.259790178721698073e-01,5.302120719482475986e-01
6.597828686115020380e-01,-2.069566114423427194e+00
5.223045169444726632e-01,-1.197067304808351107e+00
6.341384260948657037e-02,1.150772367627326265e+00
5.208533047888719292e-01,-8.638410046549860333e-01
3.933967854711728496e-01,9.661793771632398720e-01
9.201746341770232762e-01,6.980901805692699691e-01
4.569092036364801324e-01,3.936391843897022458e-01
8.538629606706273911e-01,3.137622123788250672e-01
5.275747718468977165e-01,-1.636442501132740479e-01
2.569579071591354680e-01,3.498035182709764990e-01
8.460097313587189305e-02,1.301356933229910418e+00
1.446205856871146667e-01,2.920286933099300319e-01
4.182862045848196875e-01,5.973104029924404257e-01
9.510912982713659591e-01,2.241073770918115549e-01
3.533391824476681542e-01,1.199843598475794471e+00
6.888469570921016416e-01,-2.016132302359473272e+00
4.538751505396489971e-01,3.299296154219167332e-01
5.611222835206008952e-02,3.869051698030675501e-01
6.883444221923531448e-01,-2.115798529426561103e+00
6.135165089947526296e-01,-1.841203663981347827e+00
9.323698494623208211e-01,3.201320577863532857e-01
4.147699293880838800e-01,1.077872736448368673e+00
9.820633572016699286e-01,-6.049165816783017569e-01
2.998705984630162247e-01,7.884602511406573200e-01
4.574335635058849325e-01,1.362483087941274373e+00
3.275565761792510466e-01,5.702295176535328025e-01
6.074643299335289459e-01,-2.067913355464131797e+00
6.496104767285841852e-01,-2.720487343831498706e+00
2.710364500667699073e-01,7.851000309359561502e-01
6.229372425164837468e-01,-2.284885472956267538e+00
9.672381679010502165e-01,-8.785114046413572408e-02
7.370053603563072597e-01,-1.889027023637228186e+00
7.440806602992585672e-01,-5.244469153042008447e-01
9.543053336140295828e-01,8.457331890748110981e-01
1.133958267590320368e-01,1.246750723751156364e+00
2.829842118615660818e-01,4.456203605070434559e-01
4.748444435345975378e-01,5.835898521291748020e-01
8.836775712016942119e-01,3.590123150442109945e-01
6.449866660424643516e-01,-2.665654559123804557e+00
5.500903581400848896e-01,-1.132299136182764343e+00
6.165176459284530397e-01,-1.724427767692860547e+00
8.260185653106510983e-01,5.388922303345962117e-01
2.933370511387983770e-01,2.215212439895665741e-01
7.924570116076328219e-01,-2.247530071967295262e-01
2.272405440769343921e-01,-7.479326025512690601e-03
5.532264414257905827e-01,-1.172371975359368435e+00
2.767594130562074373e-01,1.080437765130038308e+00
6.918096848833954482e-02,1.290838958055364971e+00
9.712802762826096004e-01,1.043219881386000081e+00
7.430327309529506374e-01,-9.146936754535276437e-01
5.885727655407604342e-01,-1.435875506453921480e+00
1.244326398907302789e-02,8.830376486424573734e-01
9.630118359459024502e-01,7.803308770656391946e-01
4.521976254396198325e-01,1.208797891899829002e+00
2.160890264932259219e-01,3.885684815113794044e-01
2.956720270324620925e-01,2.801196098457747752e-01
2.216018045687191407e-01,4.741113303889228359e-01
7.205718914308330003e-01,-2.081363308461414263e+00
8.605164075321118933e-01,1.312445484627026149e+00
5.635551791532200649e-02,7.769708555928664939e-01
9.172732997006995959e-01,2.464373581570588057e-01
2.257692533517499101e-01,-5.404159571339990642e-02
6.426461549650677174e-01,-2.405201902983641560e+00
9.302181933703465022e-01,4.411051426244714802e-01
5.372897609329241320e-02,1.654720703471586063e+00
3.984215616495371259e-01,9.421784405073871937e-01
1.707888192574417152e-01,5.596253607832655241e-01
8.228834030509666331e-01,1.308158020337854222e+00
4.812381612136858999e-01,-2.269903593692562671e-01
2.489186942455473561e-01,7.723556998674468987e-02
7.426893781532853955e-01,-7.902865847231029806e-01
5.576168731045740845e-01,-6.505843547565000051e-01
6.460300984181469586e-01,-2.096881764398405679e+00
3.490176213070245170e-01,1.145193748693077218e+00
5.135484609555450719e-01,-8.183179826921915812e-01
3.694182218773501836e-01,6.634886764824241556e-01
2.629704013213748359e-01,1.944988594327015652e-01
7.064113244248247936e-01,-1.883807440324211324e+00
4.833647447781884710e-01,3.708378570562853027e-01
5.857861985190951915e-01,-1.748457564993704416e+00
4.056302140707969128e-01,1.579516290478867990e+00
6.074245467378713847e-02,1.508159171221198580e+00
4.673943657078218905e-01,8.750400851966667615e-01
4.286174747822599773e-01,1.618471255732838454e+00
3.155615427460064515e-01,1.344308416003660245e+00
2.111774461244715351e-01,5.995523892849669023e-01
2.073615883383584935e-01,-3.535366557376380392e-01
1.064617519130761636e-02,1.229597270469591219e+00
9.302659647139583932e-01,1.044371087985305424e+00
9.558170648716917128e-01,-7.719976776023604326e-02
1.575111240524913470e-01,-3.906785064926117101e-01
6.252880844704520324e-01,-2.018870121753670421e+00
9.638621945783409917e-01,6.334032360798085293e-01
6.882686214993389839e-01,-1.850121449779869032e+00
7.776415062973685011e-02,1.443848585621929415e+00
8.286226253183586188e-01,6.176319724146777101e-01
9.493836341783714605e-01,-2.312481238778696935e-01
9.350843228377672123e-01,-6.029068541240920620e-01
6.732535539363619925e-01,-1.868705189624698004e+00
4.187580210523310642e-01,1.658979314046749698e+00
4.013563717629677896e-01,1.549868277707670661e+00
9.624791845333237061e-01,4.549421927163331825e-01
1.900369645945910735e-01,-6.415370485666178624e-01
2.617268629635464139e-01,7.252694561557277986e-01
5.301924787106316872e-01,-1.264531673888437124e+00
5.226924465010371890e-01,-9.130420481361121166e-01
6.941210479279034118e-01,-1.842683062130076266e+00
2.969758933503011678e-01,8.809919219802715418e-01
6.581065292764409769e-02,8.861906239003343178e-01
3.706205764938301783e-01,1.413412145144852472e+00
2.643607184224432416e-01,-5.833368341113566169e-01
1.102952723871609697e-01,6.827536240329379336e-01
3.047454916324001672e-01,7.241307555171669907e-01
3.958066068085249745e-01,1.191667992307717361e+00
9.466249016870409427e-01,-2.385307130266692277e-01
8.857212582576153848e-01,3.756760777020139441e-01
7.594531502821983970e-01,-6.033051862664146059e-02
5.769648868657403229e-01,-2.124824583995504668e+00
6.715209193511127994e-01,-1.801922970362468623e+00
2.579472278021395226e-01,1.005484585579885515e+00
8.914513464883923044e-01,1.663822648776900781e+00
7.137664998828286977e-01,-8.417327893514343629e-01
4.516822918112989305e-01,7.899638986780792571e-01
5.842053985549793271e-01,-2.071786723413285181e+00
8.015195991620901461e-01,-4.658798095068745759e-01
9.799662742360556456e-01,4.555839319822792555e-01
6.398477275026988043e-01,-1.605237636051414452e+00
6.402241028130933875e-01,-2.015141406407532365e-01
8.617613104972394744e-01,4.116135021531592830e-01
1.174475308698078591e-01,1.566839719486180726e+00
4.745036576524643834e-01,-2.353002461259932621e-01
6.642287064196220614e-01,-1.585636223712772130e+00
4.019234283821215836e-02,1.569101872069129655e+00
3.438008147276645499e-01,1.193035631606097047e+00
4.199826570635563083e-01,8.459463955940560442e-01
3.573112249491772197e-01,6.396688008101635292e-01
7.485038023708920907e-01,-1.084341797702380594e+00
2.937356009813029134e-01,7.251379497639658389e-01
9.550540183876738975e-01,3.943161638476339048e-02
1.525650739596061678e-01,8.359155603675860746e-02
8.399415286241059819e-01,6.552572827851488313e-01
5.476022338238061282e-01,-1.564633219837927136e+00
